"","ID","CATALOG_ID","NUMBER"
"1","A284","BJF","548"
"2","A476","RGP","701"
"3","A582","EAU","344"
"4","A591","MJO","780"
"5","111","KIA","943"
"6","B246","FPN","221"
"7","B323","QBQ","216"
"8","B564","OBH","256"
"9","C472","TPD","191"
"10","C889","YNC","980"
"11","D114","EOC","313"
"12","D324","ARO","a12"
"13","D713","JDV","903"
"14","E158","RWI","353"
"15","E256","XNV","604"
"16","E564","UMF","409"
"17","E645","PGL","714"
"18","E906","KUD","681"
"19","E973","PSD","804"
"20","F125","YES","594"
"21","F540","JSR","239"
"22","F628","VBM","130"
"23","F676","XHK","143"
"24","F760","EOU","397"
"25","àü345","VTY","479"
"26","F903","WJB","706"
"27","G565","BOF","740"
"28","H123","NTK","640"
"29","H166","PAQ","492"
"30","H617","TSK","809"
"31","H969","FWN","178"
"32","I672","UAU","728"
"33","I998","CPD","159"
"34","J126","PTY","345"
"35","J294","CEU","514"
"36","J300","FOM","780"
"37","J339","LAD","849"
"38","J717","WHL","883"
"39","J806","YUH","443"
"40","J851","GMU","453"
"41","K182","JWR","107"
"42","K245","IYT","268"
"43","K516","QOC","199"
"44","K933","HHQ","481"
"45","L284","WFL","339"
"46","7L43","FUS","684"
"47","L566","ATL","247"
"48","L846","FJW","993"
"49","L936","CSF","107"
"50","M712","ICD","848"
"51","M776","OBS","987"
"52","N212","YVI","600"
"53","N462","TAV","831"
"54","N609","PIP","330"
"55","N636","YCQ","627"
"56","N646","QBI","969"
"57","N746","XVA","279"
"58","N875","KIA","326"
"59","N893","EMM","177"
"60","O295","SOE","665"
"61","O316","NJR","602"
"62","O496","GJT","777"
"63","O666","GUQ","102"
"64","P138","ROM","957"
"65","P752","LDB","797"
"66","P856","KPL","663"
"67","P909","LBX","286"
"68","P988","CRY","294"
"69","Q237","DYA","867"
"70","Q482","BLL","824"
"71","Q518","LKT","412"
"72","Q728","KDI","325"
"73","R323","YUR","553"
"74","R712","VLQ","727"
"75","R748","BFS","852"
"76","S125","LEA","935"
"77","S367","YCN","829"
"78","S714","UVD","531"
"79","T264","CUX","114"
"80","T437","VKL","819"
"81","T592","MWM","100"
"82","T948","RXU","106"
"83","U156","MDM","341"
"84","U311","FTW","762"
"85","U483","YTY","905"
"86","U638","VAJ","243"
"87","V954","AUX","468"
"88","V989","ESK","775"
"89"," ","QFN ","663"
"90","W149","OCH","893"
"91","W641","JSK","320"
"92","Å@","JLO","696"
"93","X431","DDA","370"
"94","X550","YDN","817"
"95","X838","OHX","968"
"96","X852","PSX","804"
"97","Y356","NMJ","253"
"98","Y612","BVM","663"
"99","Y678","ASF","354"
"100","Y807","VRK","624"
